Slot,Availability,Room,ID,Reservee,DateTimeReq,DateTimeRes,BR
S1,TRUE,GK304A,1,none,none,none,FALSE
S2,TRUE,GK304A,2,none,none,none,FALSE
S3,FALSE,GK304A,3,Yoo Jeong-yeon,05/02/2024 20:22,05/10/2024 9:15 - 10:45,TRUE
S4,FALSE,GK304A,4,none,none,none,FALSE
S5,FALSE,GK304A,5,none,none,none,FALSE
S6,TRUE,GK304A,6,Hirai Momo,05/04/2024 0:43,05/10/2024 9:15 - 10:45,TRUE
S7,FALSE,GK304A,7,none,none,none,FALSE
S8,TRUE,GK304A,8,none,none,none,FALSE
S9,TRUE,GK304A,9,none,none,none,FALSE
S10,TRUE,GK304A,10,none,none,none,FALSE
S11,FALSE,GK304A,11,none,none,none,FALSE
S12,TRUE,GK304A,12,Park Ji-hyo,05/02/2024 13:15,05/10/2024 9:15 - 10:45,TRUE
S13,FALSE,GK304A,13,none,none,none,FALSE
S14,FALSE,GK304A,14,none,none,none,FALSE
S15,TRUE,GK304A,15,Hirai Momo,05/03/2024 1:23,05/10/2024 9:15 - 10:45,TRUE
S16,TRUE,GK304A,16,none,none,none,FALSE
S17,TRUE,GK304A,17,none,none,none,FALSE
S18,FALSE,GK304A,18,none,none,none,FALSE
S19,FALSE,GK304A,19,none,none,none,FALSE
S20,TRUE,GK304A,20,none,none,none,FALSE
S21,TRUE,GK304A,21,Hirai Momo,05/04/2024 12:02,05/10/2024 9:15 - 10:45,TRUE
S22,TRUE,GK304A,22,none,none,none,FALSE
S23,TRUE,GK304A,23,none,none,none,FALSE
S24,TRUE,GK304A,24,Na-yeon Im,05/01/2024 8:01,05/10/2024 9:15 - 10:45,TRUE
S25,FALSE,GK304A,25,none,none,none,FALSE
S26,FALSE,GK304A,26,none,none,none,FALSE
S27,FALSE,GK304A,27,none,none,none,FALSE
S28,FALSE,GK304A,28,none,none,none,FALSE
S29,TRUE,GK304A,29,none,none,none,FALSE
S30,TRUE,GK304A,30,Na-yeon Im,05/04/2024 9:39,05/10/2024 9:15 - 10:45,TRUE
S31,TRUE,GK304A,31,none,none,none,FALSE
S32,TRUE,GK304A,32,none,none,none,FALSE
S33,TRUE,GK304A,33,Hirai Momo,05/01/2024 9:37,05/10/2024 9:15 - 10:45,TRUE
S34,TRUE,GK304A,34,none,none,none,FALSE
S35,TRUE,GK304A,35,none,none,none,FALSE
S36,TRUE,GK304A,36,none,none,none,FALSE
S37,FALSE,GK304A,37,none,none,none,FALSE
S38,FALSE,GK304A,38,none,none,none,FALSE
S39,TRUE,GK304A,39,Park Ji-hyo,05/01/2024 5:05,05/10/2024 9:15 - 10:45,TRUE
S40,TRUE,GK304A,40,none,none,none,FALSE
S41,TRUE,GK304A,41,none,none,none,FALSE
S42,TRUE,GK304A,42,Yoo Jeong-yeon0,05/03/2024 23:11,05/10/2024 9:15 - 10:45,TRUE
S43,FALSE,GK304A,43,none,none,none,FALSE
S44,FALSE,GK304A,44,none,none,none,FALSE
S45,TRUE,GK304A,45,none,none,none,FALSE
